STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Cornelis Outshoornstraat,1067HE,1067HE,ELK,21,100,"90,48",3265,"9,52"
Cornelis Outshoornstraat,1067HE,1067HE,GAS,19,100,100,659,0
Cornelis Outshoornstraat,1067HG,1067HG,ELK,118,100,"98,31",2143,"5,08"
Cornelis Outshoornstraat,1067HG,1067HG,GAS,114,100,100,986,0
Jan de Greefstraat,1067HH,1067HH,ELK,18,"88,89","94,44",3518,"88,89"
Jan de Greefstraat,1067HH,1067HH,GAS,16,100,100,823,0
Jan de Greefstraat,1067HJ,1067HJ,ELK,13,100,"92,31",1873,"92,31"
Jan de Greefstraat,1067HJ,1067HJ,GAS,12,100,100,1019,0
Jan de Greefstraat,1067HK,1067HK,GAS,16,100,100,856,0
Jan de Greefstraat,1067HK,1067HK,ELK,18,"88,89","94,44",4094,"83,33"
Jan de Greefstraat,1067HL,1067HL,ELK,12,100,100,1757,"66,67"
Jan de Greefstraat,1067HL,1067HL,GAS,12,100,100,645,0
Jan de Greefstraat,1067HM,1067HM,GAS,16,100,100,711,0
Jan de Greefstraat,1067HM,1067HM,ELK,18,"88,89","94,44",1674,"61,11"
Jan de Greefstraat,1067HN,1067HN,ELK,13,100,100,3152,100
Jan de Greefstraat,1067HN,1067HN,GAS,13,100,100,1490,0
Joris van den Berghweg,1067HP,1067HP,ELK,18,"88,89","83,33",14201,"33,33"
Bok de Korverweg,1067HR,1067HW,ELK,33,100,"27,27",4890,"30,3"
Johan Coltermanstraat,1067HW,1067HW,GAS,16,100,0,1025,0
Johan Coltermanstraat,1067HX,1067HX,GAS,16,100,0,1260,0
Johan Coltermanstraat,1067HX,1067HX,ELK,58,100,"32,76",2069,"34,48"
Jan Bongastraat,1067HZ,1067HZ,GAS,25,100,0,4370,0
Jan Bongastraat,1067HZ,1067HZ,ELK,38,100,"18,42",6519,"18,42"
Sam van Houtenstraat,1067JA,1067JA,ELK,41,100,"29,27",18511,"26,83"
Sam van Houtenstraat,1067JA,1067JA,GAS,36,100,"27,78",3340,0
Sam van Houtenstraat,1067JB,1067JB,ELK,41,100,"51,22",2250,"51,22"
Sam van Houtenstraat,1067JB,1067JB,GAS,40,100,50,853,0
Sam van Houtenstraat,1067JC,1067JC,ELK,42,100,50,2219,50
Sam van Houtenstraat,1067JC,1067JC,GAS,40,100,50,1000,0
Sam van Houtenstraat,1067JD,1067JD,GAS,40,100,50,1186,0
Sam van Houtenstraat,1067JD,1067JD,ELK,40,100,50,2575,50
Sam van Houtenstraat,1067JE,1067JE,ELK,41,100,"48,78",2613,"48,78"
Sam van Houtenstraat,1067JE,1067JE,GAS,40,100,50,1150,0
Sam van Houtenstraat,1067JG,1067JG,GAS,86,100,"70,93",908,0
Sam van Houtenstraat,1067JG,1067JG,ELK,110,100,"74,55",2740,"0,91"
Sam van Houtenstraat,1067JH,1067JH,GAS,14,100,0,1333,0
Sam van Houtenstraat,1067JH,1067JH,ELK,29,100,"48,28",1874,"3,45"
Sam van Houtenstraat,1067JJ,1067JJ,ELK,31,100,"54,84",1857,0
Sam van Houtenstraat,1067JJ,1067JJ,GAS,14,100,0,1618,0
Sam van Houtenstraat,1067JK,1067JK,ELK,51,100,"47,06",2176,0
Sam van Houtenstraat,1067JK,1067JK,GAS,24,100,0,1364,0
Sam van Houtenstraat,1067JL,1067JL,GAS,20,100,100,1413,0
Sam van Houtenstraat,1067JL,1067JL,ELK,20,90,100,2201,0
Sam van Houtenstraat,1067JM,1067JM,ELK,30,100,0,1795,0
Sam van Houtenstraat,1067JM,1067JM,GAS,24,100,0,1274,0
Sam van Houtenstraat,1067JN,1067JN,ELK,31,100,0,1376,"3,23"
Sam van Houtenstraat,1067JN,1067JN,GAS,24,100,0,1386,0
Sam van Houtenstraat,1067JP,1067JR,ELK,79,100,"81,01",10039,"22,78"
Sam van Houtenstraat,1067JP,1067JR,GAS,59,100,"98,31",2098,0
Lambertus Zijlplein,1067JS,1067JS,GAS,65,100,"96,92",1277,0
Lambertus Zijlplein,1067JS,1067JS,ELK,70,100,"97,14",4193,"4,29"
Nolensstraat,1067JT,1067JT,ELK,16,100,100,2204,50
Nolensstraat,1067JT,1067JT,GAS,16,100,100,1480,0
Nolensstraat,1067JV,1067JV,GAS,25,100,100,1215,0
Nolensstraat,1067JV,1067JV,ELK,25,100,100,2951,4
Nolensstraat,1067JW,1067JW,ELK,13,100,100,3742,"7,69"
Nolensstraat,1067JW,1067JW,GAS,12,100,100,366,0
Nolensstraat,1067JX,1067JX,GAS,12,100,100,307,0
Nolensstraat,1067JX,1067JX,ELK,12,100,100,2411,0
Nolensstraat,1067JZ,1067JZ,GAS,12,100,100,204,0
Nolensstraat,1067JZ,1067JZ,ELK,12,100,100,1907,0
Nolensstraat,1067KA,1067KA,ELK,22,100,100,1721,"4,55"
Nolensstraat,1067KA,1067KA,GAS,19,100,100,1112,0
Nolensstraat,1067KB,1067KB,GAS,16,100,100,1015,0
Nolensstraat,1067KB,1067KB,ELK,20,100,95,1329,0
Nolensstraat,1067KC,1067KC,ELK,21,100,100,1629,"9,52"
Nolensstraat,1067KC,1067KC,GAS,16,100,100,978,0
Nolensstraat,1067KD,1067KD,GAS,19,100,"94,74",1245,0
Nolensstraat,1067KD,1067KD,ELK,23,100,100,2131,"13,04"
Nolensstraat,1067KE,1067KE,ELK,19,100,100,1833,0
Nolensstraat,1067KE,1067KE,GAS,16,100,100,1187,0
Nolensstraat,1067KG,1067KG,ELK,20,100,95,2220,0
Nolensstraat,1067KG,1067KG,GAS,16,100,100,1071,0
Nolensstraat,1067KH,1067KH,ELK,20,100,100,5202,5
Nolensstraat,1067KH,1067KH,GAS,18,100,100,2193,0
Nolensstraat,1067KJ,1067KJ,GAS,15,100,100,1063,0
Nolensstraat,1067KJ,1067KJ,ELK,20,100,100,1606,5
Nolensstraat,1067KK,1067KK,GAS,16,100,100,1705,0
Nolensstraat,1067KK,1067KK,ELK,19,100,"89,47",1900,0
Nolensstraat,1067KL,1067KL,GAS,24,100,100,1399,0
Nolensstraat,1067KL,1067KL,ELK,28,100,"92,86",4185,"10,71"
Nolensstraat,1067KM,1067KM,ELK,24,100,100,2009,0
Nolensstraat,1067KM,1067KM,GAS,24,100,100,1177,0
Nolensstraat,1067KN,1067KN,ELK,24,100,100,2383,0
Nolensstraat,1067KN,1067KN,GAS,24,100,100,1376,0
Nolensstraat,1067KP,1067KP,GAS,13,100,100,1860,0
Nolensstraat,1067KP,1067KP,ELK,21,100,"66,67",14144,"4,76"
Strackestraat,1067KR,1067KR,ELK,45,"95,56",40,2170,"2,22"
Strackestraat,1067KR,1067KR,GAS,24,100,0,1105,0
Strackestraat,1067KS,1067KS,ELK,30,100,50,3067,"6,67"
Strackestraat,1067KS,1067KS,GAS,14,100,0,1064,0
Strackestraat,1067KT,1067KT,GAS,14,100,0,1048,0
Strackestraat,1067KT,1067KT,ELK,28,100,50,1952,0
Strackestraat,1067KV,1067KV,ELK,57,100,"56,14",1608,0
Strackestraat,1067KV,1067KV,GAS,25,100,0,1229,0
Leenhofstraat,1067KW,1067KW,ELK,29,100,"96,55",1082,"86,21"
Leenhofstraat,1067KW,1067KW,GAS,24,100,0,1134,0
Leenhofstraat,1067KX,1067KX,ELK,17,100,"88,24",4159,"94,12"
Leenhofstraat,1067KX,1067KX,GAS,14,100,0,1098,0
Leenhofstraat,1067KZ,1067KZ,GAS,14,100,0,878,0
Leenhofstraat,1067KZ,1067KZ,ELK,14,100,100,1343,100
Leenhofstraat,1067LA,1067LA,ELK,26,100,"96,15",3568,"96,15"
Leenhofstraat,1067LA,1067LA,GAS,25,100,0,919,0
Pierre Cuypershof,1067LB,1067LB,ELK,24,100,"91,67",1726,0
Pierre Cuypershof,1067LB,1067LB,GAS,20,100,95,1448,0
Pierre Cuypershof,1067LC,1067LC,ELK,17,100,"94,12",3225,"17,65"
Pierre Cuypershof,1067LC,1067LC,GAS,15,100,100,1597,0
Jan Lelimanhof,1067LD,1067LD,GAS,20,100,100,1513,0
Jan Lelimanhof,1067LD,1067LD,ELK,24,100,"91,67",1959,"8,33"
Jan Lelimanhof,1067LE,1067LE,GAS,16,100,100,1604,0
Jan Lelimanhof,1067LE,1067LE,ELK,16,100,100,2256,0
Jan Springerhof,1067LG,1067LG,ELK,30,100,100,1881,0
Jan Springerhof,1067LG,1067LG,GAS,26,100,100,1456,0
Jan Springerhof,1067LH,1067LH,ELK,16,100,100,2525,"12,5"
Jan Springerhof,1067LH,1067LH,GAS,15,100,100,1480,0
Cort van der Lindenkade,1067LJ,1067LJ,ELK,19,"94,74","94,74",2643,"5,26"
Cort van der Lindenkade,1067LJ,1067LJ,GAS,17,100,100,1170,0
Cort van der Lindenkade,1067LK,1067LK,ELK,10,100,90,2093,10
Cort van der Lindenkade,1067LK,1067LL,GAS,21,100,100,1383,0
Cort van der Lindenkade,1067LL,1067LL,ELK,14,"92,86","92,86",1771,0
Cort van der Lindenkade,1067LM,1067LM,ELK,13,100,"92,31",2159,"38,46"
Cort van der Lindenkade,1067LM,1067LM,GAS,10,100,100,1600,0
Goeman Borgesiusstraat,1067LN,1067LN,ELK,11,100,100,2133,"18,18"
Goeman Borgesiusstraat,1067LN,1067LN,GAS,11,100,"90,91",590,0
Goeman Borgesiusstraat,1067LP,1067LP,ELK,18,100,100,2717,"11,11"
Goeman Borgesiusstraat,1067LP,1067LP,GAS,17,100,100,276,0
Goeman Borgesiusstraat,1067LR,1067LR,ELK,17,100,100,2119,"5,88"
Goeman Borgesiusstraat,1067LR,1067LR,GAS,17,100,100,195,0
Goeman Borgesiusstraat,1067LS,1067LS,GAS,17,100,100,270,0
Goeman Borgesiusstraat,1067LS,1067LS,ELK,17,100,100,2580,"5,88"
Goeman Borgesiusstraat,1067LT,1067LV,GAS,23,100,100,1147,0
Goeman Borgesiusstraat,1067LT,1067LT,ELK,16,100,100,2864,"6,25"
Goeman Borgesiusstraat,1067LV,1067LV,ELK,15,100,100,3274,0
Michel de Klerkhof,1067LW,1067LX,GAS,26,100,100,1531,0
Michel de Klerkhof,1067LW,1067LX,ELK,28,100,100,1339,0
De Bazelhof,1067LZ,1067LZ,GAS,15,100,100,1703,0
De Bazelhof,1067LZ,1067LZ,ELK,18,"94,44","88,89",2595,0
Michel de Klerkhof,1067MB,1067MB,GAS,18,100,100,1047,0
Michel de Klerkhof,1067MB,1067MB,ELK,18,100,100,4504,"11,11"
Tom Schreursweg,1067MC,1067MC,ELK,12,"91,67",50,17497,"58,33"
Aalbersestraat,1067MD,1067ME,GAS,21,100,"90,48",3170,0
Marchanthof,1067ME,1067ME,ELK,21,"71,43","85,71",2957,"33,33"
Marchanthof,1067MG,1067MG,GAS,20,100,100,1192,0
Marchanthof,1067MG,1067MG,ELK,21,"85,71","90,48",3309,"28,57"
Marchanthof,1067MH,1067MH,ELK,25,100,100,3420,12
Marchanthof,1067MH,1067MH,GAS,24,100,100,1023,0
Marchanthof,1067MJ,1067MJ,ELK,25,100,96,3425,12
Marchanthof,1067MJ,1067MJ,GAS,24,100,"95,83",1114,0
Marchanthof,1067MK,1067MK,GAS,24,100,100,1021,0
Marchanthof,1067MK,1067MK,ELK,25,100,100,3139,8
Teldershof,1067ML,1067ML,ELK,119,100,100,2781,"2,52"
Kerdijkhof,1067MN,1067MN,ELK,105,100,"98,1",3598,"1,9"
Ookmeerweg,1067MP,1067MT,ELK,127,100,"95,28",3937,"17,32"
Ookmeerweg,1067MP,1067MT,GAS,118,100,"97,46",1180,0
Troelstralaan,1067MV,1067MX,ELK,113,100,"88,5",4091,"26,55"
Troelstralaan,1067MV,1067MX,GAS,63,100,"98,41",872,0
Troelstralaan,1067MZ,1067MZ,ELK,18,100,100,3124,"88,89"
Troelstralaan,1067MZ,1067MZ,GAS,11,100,100,1156,0
Berlagehof,1067NA,1067NA,ELK,25,96,92,2271,0
Berlagehof,1067NA,1067NA,GAS,22,100,100,1197,0
Berlagehof,1067NB,1067NB,GAS,16,100,"93,75",1365,0
Berlagehof,1067NB,1067NB,ELK,18,100,"83,33",2352,"11,11"
Burgemeester Roellstraat,1067NC,1067NC,GAS,16,100,100,1395,0
Burgemeester Roellstraat,1067NC,1067NC,ELK,17,100,100,2230,"47,06"
Burgemeester Roellstraat,1067ND,1067ND,ELK,25,100,100,2178,0
Burgemeester Roellstraat,1067ND,1067ND,GAS,24,100,100,1516,0
Burgemeester Roellstraat,1067NE,1067NE,ELK,16,100,100,1769,"6,25"
Burgemeester Roellstraat,1067NE,1067NE,GAS,16,100,100,1179,0
Burgemeester Roellstraat,1067NG,1067NG,ELK,25,100,100,3114,4
Burgemeester Roellstraat,1067NG,1067NG,GAS,24,100,100,1634,0
Nicolaas Ruychaverstraat,1067NH,1067NH,ELK,117,100,"96,58",4440,"18,8"
Nicolaas Ruychaverstraat,1067NH,1067NH,GAS,107,100,"99,07",983,0
De-Grote-Geusplein,1067NJ,1067NK,ELK,24,100,"91,67",1642,"20,83"
De-Grote-Geusplein,1067NJ,1067NK,GAS,22,100,"95,45",1185,0
De-Grote-Geusplein,1067NL,1067NL,GAS,15,100,100,1259,0
De-Grote-Geusplein,1067NL,1067NL,ELK,16,100,100,1309,0
Jan Abelszstraat,1067NM,1067NM,GAS,19,100,100,1328,0
Jan Abelszstraat,1067NM,1067NM,ELK,19,100,100,2307,"63,16"
Gillis Steltmanstraat,1067NN,1067NN,ELK,28,100,"96,43",1890,"3,57"
Gillis Steltmanstraat,1067NN,1067NN,GAS,26,100,100,894,0
Gillis Steltmanstraat,1067NP,1067NP,GAS,24,100,100,1628,0
Gillis Steltmanstraat,1067NP,1067NP,ELK,24,100,100,2582,"4,17"
Ellert Vlieropstraat,1067NR,1067NR,GAS,14,100,100,1266,0
Ellert Vlieropstraat,1067NR,1067NR,ELK,14,100,100,2548,100
Ellert Vlieropstraat,1067NS,1067NS,ELK,21,100,100,2890,0
Ellert Vlieropstraat,1067NS,1067NS,GAS,21,100,100,1195,0
Bartholt Enthesstraat,1067NT,1067NT,ELK,21,100,100,2122,100
Bartholt Enthesstraat,1067NT,1067NT,GAS,18,100,"94,44",1184,0
Bartholt Enthesstraat,1067NV,1067NV,ELK,21,100,100,2214,0
Bartholt Enthesstraat,1067NV,1067NV,GAS,21,100,100,1265,0
De Savornin Lohmanstraat,1067NW,1067NW,GAS,20,100,100,1665,0
De Savornin Lohmanstraat,1067NW,1067NW,ELK,26,100,"88,46",2646,"42,31"
De Savornin Lohmanstraat,1067NX,1067NX,ELK,21,100,0,1755,0
De Savornin Lohmanstraat,1067NX,1067NX,GAS,17,100,0,1394,0
De Savornin Lohmanstraat,1067NZ,1067NZ,ELK,20,100,0,1510,0
De Savornin Lohmanstraat,1067NZ,1067NZ,GAS,17,100,0,1069,0
De Savornin Lohmanstraat,1067PA,1067PA,GAS,18,100,0,972,0
De Savornin Lohmanstraat,1067PA,1067PA,ELK,22,100,"4,55",2190,0
Adriaan van Swietenhof,1067PB,1067PC,ELK,25,100,100,3199,4
Adriaan van Swietenhof,1067PB,1067PC,GAS,24,100,100,1524,0
Jacob van Weesenbekestr,1067PD,1067PD,ELK,21,100,100,2958,0
Jacob van Weesenbekestr,1067PD,1067PD,GAS,21,100,100,1176,0
Jacob van Weesenbekestr,1067PE,1067PE,GAS,12,100,100,715,0
Jacob van Weesenbekestr,1067PE,1067PE,ELK,13,100,100,1255,0
Jacob van Weesenbekestr,1067PG,1067PG,ELK,26,100,100,1517,0
Jacob van Weesenbekestr,1067PG,1067PG,GAS,24,100,100,808,0
Jacob van Weesenbekestr,1067PH,1067PH,GAS,24,100,100,753,0
Jacob van Weesenbekestr,1067PH,1067PH,ELK,27,100,"96,3",1577,"3,7"
Geleyn Bouwenszstraat,1067PJ,1067PJ,GAS,29,100,100,1595,0
Geleyn Bouwenszstraat,1067PJ,1067PJ,ELK,30,100,100,2921,"6,67"
Homme Hettingastraat,1067PK,1067PK,GAS,19,100,100,1296,0
Homme Hettingastraat,1067PK,1067PK,ELK,23,100,100,2290,"4,35"
Daam van Harenstraat,1067PL,1067PL,ELK,25,100,96,2233,20
Daam van Harenstraat,1067PL,1067PL,GAS,23,100,100,1101,0
Willem van Hembyzestraat,1067PM,1067PM,ELK,20,100,100,2857,25
Willem van Hembyzestraat,1067PM,1067PM,GAS,19,100,100,1251,0
Jacob Tilstraat,1067PN,1067PN,GAS,22,100,100,1239,0
Jacob Tilstraat,1067PN,1067PN,ELK,23,"91,3","95,65",2548,"4,35"
Jacob Tilstraat,1067PP,1067PP,ELK,25,100,100,2635,0
Jacob Tilstraat,1067PP,1067PP,GAS,25,100,100,1194,0
Troelstralaan,1067PR,1067PS,GAS,33,100,"27,27",1171,0
Troelstralaan,1067PR,1067PR,ELK,13,100,"84,62",2702,"53,85"
Anderiesenhof,1067PS,1067PS,ELK,30,100,0,1272,0
Anderiesenstraat,1067PT,1067PT,ELK,43,100,"53,49",2643,0
Anderiesenhof,1067PT,1067PT,GAS,16,100,0,1418,0
De Savornin Lohmanstraat,1067PV,1067PV,ELK,101,100,"75,25",3049,"15,84"
Anderiesenhof,1067PV,1067PV,GAS,17,100,0,1125,0
Top Rinckerstraat,1067PW,1067PW,ELK,59,100,"50,85",2098,0
Top Rinckerstraat,1067PW,1067PW,GAS,25,100,0,1116,0
Top Rinckerstraat,1067PX,1067PX,ELK,31,100,"41,94",3276,"41,94"
Top Rinckerstraat,1067PX,1067PX,GAS,17,100,0,1126,0
Blussestraat,1067PZ,1067PZ,ELK,62,100,"46,77",4836,"3,23"
Blussestraat,1067PZ,1067PZ,GAS,24,100,0,1146,0
Blussestraat,1067RA,1067RA,ELK,21,100,0,1125,0
Blussestraat,1067RA,1067RA,GAS,17,100,0,687,0
Weissmanstraat,1067RB,1067RC,GAS,27,100,"74,07",1225,0
Weissmanstraat,1067RB,1067RC,ELK,28,100,75,3085,"3,57"
Willem Kromhoutstraat,1067RD,1067RD,ELK,11,100,0,1980,0
Willem Kromhoutstraat,1067RD,1067RD,GAS,10,100,0,525,0
Willem Kromhoutstraat,1067RE,1067RE,ELK,26,100,0,1959,0
Willem Kromhoutstraat,1067RE,1067RE,GAS,26,100,0,755,0
Van Karnebeekstraat,1067RG,1067RG,GAS,20,100,100,1049,0
Van Karnebeekstraat,1067RG,1067RG,ELK,21,100,"95,24",2318,"28,57"
Van Karnebeekstraat,1067RH,1067RH,GAS,21,100,100,1112,0
Van Karnebeekstraat,1067RH,1067RH,ELK,23,100,"95,65",2020,"4,35"
Van Karnebeekstraat,1067RJ,1067RJ,ELK,17,100,"82,35",1455,0
Van Karnebeekstraat,1067RJ,1067RJ,GAS,15,100,"86,67",974,0
Van Karnebeekstraat,1067RK,1067RK,GAS,18,100,"11,11",699,0
Van Karnebeekstraat,1067RK,1067RK,ELK,29,100,"34,48",3258,"6,9"
Van Karnebeekstraat,1067RL,1067RL,GAS,12,100,100,1280,0
Van Karnebeekstraat,1067RL,1067RL,ELK,13,100,"92,31",3176,"7,69"
Jasper Warnerhof,1067RM,1067RM,GAS,26,100,0,972,0
Jasper Warnerhof,1067RM,1067RM,ELK,30,100,0,1503,0
Jasper Warnerhof,1067RN,1067RN,ELK,20,100,0,1362,0
Jasper Warnerhof,1067RN,1067RN,GAS,16,100,0,1046,0
Jasper Warnerhof,1067RP,1067RP,ELK,21,100,0,1765,0
Jasper Warnerhof,1067RP,1067RP,GAS,17,100,0,1124,0
Dudok de Withof,1067RR,1067RR,GAS,26,100,0,799,0
Dudok de Withof,1067RR,1067RR,ELK,29,100,0,1040,0
Dudok de Withof,1067RS,1067RS,GAS,17,100,0,976,0
Dudok de Withof,1067RS,1067RS,ELK,20,100,5,2296,5
Dudok de Withof,1067RT,1067RT,ELK,20,100,0,1283,0
Dudok de Withof,1067RT,1067RT,GAS,17,100,0,939,0
Dudok de Withof,1067RV,1067RV,GAS,21,100,"47,62",915,0
Dudok de Withof,1067RV,1067RV,ELK,28,100,"42,86",2282,"10,71"
Eduard Meijerstraat,1067RW,1067RW,GAS,14,100,100,1209,0
Eduard Meijerstraat,1067RW,1067RW,ELK,14,100,100,3053,0
Jaap Edenstraat,1067RX,1067RX,GAS,16,100,100,1442,0
Jaap Edenstraat,1067RX,1067RX,ELK,21,100,"76,19",2699,"9,52"
Jaap Edenstraat,1067RZ,1067RZ,GAS,10,100,100,1165,0
Jaap Edenstraat,1067RZ,1067RZ,ELK,20,100,50,2619,0
Brediusstraat,1067SB,1067SB,ELK,14,"92,86",100,3018,"14,29"
Brediusstraat,1067SB,1067SB,GAS,14,100,100,1221,0
Hendrik Bulthuisstraat,1067SC,1067SC,GAS,16,100,100,1289,0
Hendrik Bulthuisstraat,1067SC,1067SC,ELK,21,100,"76,19",3015,"4,76"
Hendrik Bulthuisstraat,1067SE,1067SE,ELK,19,100,"52,63",2289,0
Hendrik Bulthuisstraat,1067SE,1067SE,GAS,10,100,100,1263,0
Del Court van Krimpenstr,1067SG,1067SG,GAS,14,100,100,1520,0
Del Court van Krimpenstr,1067SG,1067SG,ELK,14,"92,86",100,2819,0
Willem Mulierhof,1067SH,1067SH,ELK,21,100,"76,19",2050,0
Willem Mulierhof,1067SH,1067SH,GAS,16,100,100,1107,0
Willem Mulierhof,1067SJ,1067SR,GAS,64,100,"85,94",2600,0
Willem Mulierhof,1067SJ,1067SM,ELK,34,100,"58,82",9131,"29,41"
Herman Bonpad,1067SN,1067SP,ELK,14,100,"64,29",16336,"42,86"
Osdorperweg,1067SR,1067SR,ELK,45,"95,56","82,22",5433,"24,44"
Osdorperweg,1067ST,1067ST,GAS,13,100,100,2446,0
Osdorperweg,1067ST,1067ST,ELK,18,100,100,10026,"61,11"
Osdorperweg,1067SV,1067SV,ELK,27,"96,3","85,19",4656,"29,63"
Osdorperweg,1067SV,1067SV,GAS,21,100,100,2140,0
Osdorperweg,1067SW,1067SW,GAS,29,100,"86,21",2823,0
Osdorperweg,1067SX,1067SX,GAS,70,100,"84,29",2099,0
Osdorperweg,1067SX,1067SX,ELK,76,"94,74","88,16",5777,"15,79"
Osdorperweg,1067SZ,1067SZ,GAS,21,100,100,3207,0
Osdorperweg,1067SZ,1067SZ,ELK,40,"92,5","92,5",9646,"27,5"
Osdorperweg,1067TA,1067TA,ELK,29,"96,55","65,52",4764,"17,24"
Osdorperweg,1067TA,1067TA,GAS,21,100,"90,48",2183,0
Osdorperweg,1067TB,1067TB,GAS,21,100,"95,24",1689,0
Osdorperweg,1067TB,1067TB,ELK,27,"85,19","74,07",4542,"14,81"
Osdorperweg,1067TC,1067TC,ELK,27,100,"62,96",6204,"25,93"
Osdorperweg,1067TC,1067TC,GAS,18,100,"94,44",2235,0
Osdorperweg,1067TD,1067TD,GAS,33,100,100,2164,0
Osdorperweg,1067TD,1067TD,ELK,42,"88,1","80,95",5130,"35,71"
Osdorperweg,1067TE,1067TE,ELK,31,"93,55","83,87",4698,"25,81"
Osdorperweg,1067TE,1067TE,GAS,20,100,100,1713,0
Lutkemeerweg,1067TH,1067TH,ELK,54,"90,74","68,52",9826,"31,48"
Lutkemeerweg,1067TH,1067TH,GAS,34,100,"91,18",2709,0
Lutkemeerweg,1067TJ,1067TJ,ELK,10,100,60,13023,10
Lutkemeerweg,1067TJ,1067TP,GAS,55,100,"98,18",1826,0
Raasdorperweg,1067TK,1067TK,ELK,13,100,"84,62",9187,"53,85"
Raasdorperweg,1067TL,1067TL,ELK,10,100,100,17994,70
Raasdorperweg,1067TM,1067TP,ELK,35,"97,14","91,43",7747,"2,86"
Gerda Brautigamstraat,1067TR,1067TR,GAS,14,100,100,1082,0
Gerda Brautigamstraat,1067TR,1067TR,ELK,16,"87,5","93,75",2520,"18,75"
Freule Wttewaalpad,1067TS,1067TT,ELK,18,100,100,3401,0
Freule Wttewaalpad,1067TS,1067TT,GAS,18,100,100,1121,0
Marga Klompelaan,1067TV,1067TV,GAS,14,100,100,1172,0
Marga Klompelaan,1067TV,1067TV,ELK,14,100,100,2563,"7,14"
Marga Klompelaan,1067TW,1067TW,GAS,15,100,100,1016,0
Marga Klompelaan,1067TW,1067TW,ELK,15,100,100,2793,0
Marga Klompelaan,1067TX,1067TX,GAS,24,100,100,1178,0
Marga Klompelaan,1067TX,1067TX,ELK,27,"85,19","88,89",3643,"18,52"
Marga Klompelaan,1067TZ,1067TZ,ELK,12,100,100,3741,0
Marga Klompelaan,1067TZ,1067TZ,GAS,12,100,100,1390,0
Marga Klompelaan,1067VA,1067VA,GAS,16,100,100,1510,0
Marga Klompelaan,1067VA,1067VA,ELK,16,100,100,3669,"18,75"
Bruins Slotstraat,1067VB,1067VB,GAS,22,100,100,939,0
Bruins Slotstraat,1067VB,1067VB,ELK,23,100,100,1829,"34,78"
Bruins Slotstraat,1067VC,1067VC,ELK,23,100,100,1772,"4,35"
Bruins Slotstraat,1067VC,1067VC,GAS,22,100,100,816,0
Willem Dreesplantsoen,1067VD,1067VD,GAS,18,100,100,1146,0
Willem Dreesplantsoen,1067VD,1067VD,ELK,19,100,100,3442,0
Willem Dreesplantsoen,1067VE,1067VE,GAS,18,100,100,1098,0
Willem Dreesplantsoen,1067VE,1067VE,ELK,19,100,100,2697,"15,79"
Willem Dreesplantsoen,1067VG,1067VG,GAS,19,100,100,1067,0
Willem Dreesplantsoen,1067VG,1067VG,ELK,19,100,100,3310,"15,79"
Willem Dreesplantsoen,1067VH,1067VH,GAS,18,100,100,1094,0
Willem Dreesplantsoen,1067VH,1067VH,ELK,18,100,100,3238,"5,56"
Willem Dreesplantsoen,1067VJ,1067VJ,ELK,18,"94,44",100,3290,"11,11"
Willem Dreesplantsoen,1067VJ,1067VJ,GAS,18,100,100,1315,0
Willem Dreesplantsoen,1067VK,1067VK,GAS,19,100,100,1079,0
Willem Dreesplantsoen,1067VK,1067VK,ELK,19,100,100,2978,0
J.G. Suurhoffstraat,1067VL,1067VL,ELK,30,100,100,3417,20
J.G. Suurhoffstraat,1067VL,1067VL,GAS,30,100,100,1039,0
Gerda Brautigamstraat,1067VM,1067VM,ELK,10,100,100,2869,0
Gerda Brautigamstraat,1067VM,1067VM,GAS,10,100,100,1096,0
J.G. Suurhoffstraat,1067VN,1067VN,GAS,20,100,100,1157,0
J.G. Suurhoffstraat,1067VN,1067VN,ELK,20,100,100,3697,5
Freule Wttewaalpad,1067VP,1067VP,GAS,10,100,100,1119,0
Freule Wttewaalpad,1067VP,1067VP,ELK,10,100,100,3670,10
J.G. Suurhoffstraat,1067VR,1067VR,GAS,30,100,100,1194,0
J.G. Suurhoffstraat,1067VR,1067VR,ELK,30,100,100,3338,10
J.G. Suurhoffstraat,1067VS,1067VS,GAS,14,100,"92,86",1179,0
J.G. Suurhoffstraat,1067VS,1067VS,ELK,14,100,"92,86",2855,"14,29"
J.G. Suurhoffstraat,1067VT,1067VT,GAS,14,100,100,957,0
J.G. Suurhoffstraat,1067VT,1067VT,ELK,14,100,100,2405,"7,14"
J.G. Suurhoffstraat,1067VV,1067VV,ELK,15,100,100,2890,0
J.G. Suurhoffstraat,1067VV,1067VV,GAS,15,100,100,1276,0
P. Lieftinckstraat,1067VW,1067VW,GAS,30,100,100,933,0
P. Lieftinckstraat,1067VW,1067VW,ELK,30,100,100,2176,20
P. Lieftinckstraat,1067VX,1067VX,ELK,14,"92,86",100,4571,"7,14"
P. Lieftinckstraat,1067VX,1067VX,GAS,14,100,100,1964,0
J.M. den Uylstraat,1067VZ,1067VZ,ELK,34,100,100,2004,"2,94"
J.M. den Uylstraat,1067VZ,1067VZ,GAS,32,100,100,902,0
J.M. den Uylstraat,1067WB,1067WB,GAS,30,100,100,855,0
