STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Vespuccistraat,1056SM,1056SM,ELK,39,100.0,100.0,2019,94.87
Vespuccistraat,1056SN,1056SN,GAS,30,100.0,100.0,907,0.0
Vespuccistraat,1056SN,1056SN,ELK,35,100.0,97.14,1581,94.29
Vespuccistraat,1056SP,1056SP,ELK,34,100.0,100.0,1649,85.29
Vespuccistraat,1056SP,1056SP,GAS,32,100.0,100.0,941,0.0
Vespuccistraat,1056SR,1056SR,ELK,44,100.0,95.45,1777,54.55
Vespuccistraat,1056SR,1056SR,GAS,40,100.0,100.0,797,0.0
Vespuccistraat,1056ST,1056ST,ELK,35,100.0,100.0,1740,97.14
Vespuccistraat,1056ST,1056ST,GAS,32,100.0,100.0,1061,0.0
Vespuccistraat,1056SV,1056SV,GAS,16,100.0,100.0,941,0.0
Vespuccistraat,1056SV,1056SV,ELK,22,100.0,86.36,1250,81.82
John Franklinstraat,1056SW,1056SW,GAS,50,100.0,98.0,868,0.0
John Franklinstraat,1056SW,1056SW,ELK,55,100.0,100.0,1547,78.18
John Franklinstraat,1056SX,1056SX,ELK,49,100.0,97.96,1532,95.92
John Franklinstraat,1056SX,1056SX,GAS,44,100.0,97.73,988,0.0
John Franklinstraat,1056SZ,1056SZ,ELK,52,100.0,96.15,1280,78.85
John Franklinstraat,1056SZ,1056SZ,GAS,47,100.0,91.49,929,0.0
John Franklinstraat,1056TA,1056TA,GAS,24,100.0,100.0,1069,0.0
John Franklinstraat,1056TA,1056TA,ELK,28,100.0,89.29,1719,46.43
John Franklinstraat,1056TB,1056TB,ELK,17,100.0,94.12,2067,76.47
John Franklinstraat,1056TB,1056TB,GAS,16,100.0,100.0,1289,0.0
John Franklinstraat,1056TC,1056TC,ELK,55,100.0,100.0,1402,74.55
John Franklinstraat,1056TC,1056TC,GAS,50,100.0,100.0,824,0.0
John Franklinstraat,1056TD,1056TD,ELK,52,100.0,98.08,1517,75.0
John Franklinstraat,1056TD,1056TD,GAS,48,100.0,100.0,801,0.0
John Franklinstraat,1056TE,1056TE,GAS,37,100.0,100.0,784,0.0
John Franklinstraat,1056TE,1056TE,ELK,38,100.0,100.0,1679,52.63
John Franklinstraat,1056TG,1056TG,ELK,26,100.0,96.15,1848,92.31
John Franklinstraat,1056TG,1056TG,GAS,24,100.0,95.83,946,0.0
Admiralengracht,1056TH,1056TH,GAS,40,100.0,97.5,882,0.0
Admiralengracht,1056TH,1056TH,ELK,45,100.0,95.56,1676,91.11
Admiralengracht,1056TJ,1056TJ,ELK,35,100.0,97.14,1530,97.14
Admiralengracht,1056TJ,1056TJ,GAS,32,100.0,100.0,869,0.0
Admiralengracht,1056TK,1056TK,ELK,34,100.0,100.0,1736,97.06
Admiralengracht,1056TK,1056TK,GAS,32,100.0,100.0,808,0.0
Admiralengracht,1056TL,1056TL,GAS,25,100.0,100.0,896,0.0
Admiralengracht,1056TL,1056TL,ELK,27,100.0,100.0,2128,33.33
Cornelis Dirkszstraat,1056TM,1056TM,ELK,60,100.0,100.0,2215,43.33
Cornelis Dirkszstraat,1056TM,1056TM,GAS,52,100.0,100.0,783,0.0
Cornelis Dirkszstraat,1056TN,1056TN,ELK,20,100.0,100.0,1626,55.0
Cornelis Dirkszstraat,1056TN,1056TN,GAS,19,100.0,100.0,1043,0.0
Cornelis Dirkszstraat,1056TP,1056TR,ELK,23,100.0,100.0,3547,86.96
Cornelis Dirkszstraat,1056TP,1056TR,GAS,22,100.0,100.0,2084,0.0
Krommertstraat,1056TS,1056TS,GAS,40,100.0,97.5,935,0.0
Krommertstraat,1056TS,1056TS,ELK,46,100.0,95.65,2007,65.22
Joos de Moorstraat,1056TT,1056TT,ELK,27,100.0,96.3,2031,74.07
Joos de Moorstraat,1056TT,1056TT,GAS,23,100.0,100.0,1029,0.0
Joos de Moorstraat,1056TV,1056TV,GAS,18,100.0,100.0,1266,0.0
Joos de Moorstraat,1056TV,1056TV,ELK,19,100.0,100.0,2026,73.68
Joos de Moorstraat,1056TW,1056TW,ELK,21,100.0,100.0,1970,100.0
Joos de Moorstraat,1056TW,1056TW,GAS,19,100.0,100.0,940,0.0
Joos de Moorstraat,1056TX,1056TX,ELK,25,100.0,100.0,2085,100.0
Joos de Moorstraat,1056TX,1056TX,GAS,24,100.0,100.0,1020,0.0
Joos de Moorstraat,1056TZ,1056TZ,ELK,20,100.0,95.0,1981,80.0
Joos de Moorstraat,1056TZ,1056TZ,GAS,18,100.0,100.0,1120,0.0
Pieter van der Doesstr,1056VA,1056VA,GAS,21,100.0,100.0,1011,0.0
Pieter van der Doesstr,1056VA,1056VA,ELK,25,100.0,100.0,1688,92.0
Pieter van der Doesstr,1056VB,1056VB,ELK,44,100.0,100.0,1843,95.45
Pieter van der Doesstr,1056VB,1056VB,GAS,39,100.0,100.0,1027,0.0
Pieter van der Doesstr,1056VC,1056VC,ELK,30,100.0,96.67,1583,93.33
Pieter van der Doesstr,1056VC,1056VC,GAS,25,100.0,100.0,960,0.0
Pieter van der Doesstr,1056VD,1056VD,GAS,35,100.0,100.0,969,0.0
Pieter van der Doesstr,1056VD,1056VD,ELK,41,100.0,100.0,1696,100.0
Pieter van der Doesstr,1056VE,1056VE,ELK,42,100.0,92.86,2186,100.0
Pieter van der Doesstr,1056VE,1056VE,GAS,34,100.0,94.12,1041,0.0
Pieter van der Doesstr,1056VG,1056VG,ELK,20,100.0,95.0,1624,95.0
Pieter van der Doesstr,1056VG,1056VG,GAS,19,100.0,94.74,992,0.0
Pieter van der Doesstr,1056VH,1056VH,ELK,26,100.0,100.0,1853,100.0
Pieter van der Doesstr,1056VH,1056VH,GAS,24,100.0,100.0,849,0.0
Pieter van der Doesstr,1056VJ,1056VJ,GAS,25,100.0,100.0,1130,0.0
Pieter van der Doesstr,1056VJ,1056VJ,ELK,26,100.0,100.0,2245,96.15
Pieter van der Doesstr,1056VK,1056VK,GAS,24,100.0,100.0,937,0.0
Pieter van der Doesstr,1056VK,1056VK,ELK,25,100.0,96.0,2378,96.0
Pieter van der Doesstr,1056VL,1056VL,ELK,24,100.0,100.0,1642,100.0
Pieter van der Doesstr,1056VL,1056VL,GAS,22,100.0,100.0,1040,0.0
Pieter van der Doesstr,1056VM,1056VM,GAS,18,100.0,100.0,1178,0.0
Pieter van der Doesstr,1056VM,1056VM,ELK,19,100.0,100.0,2456,94.74
Pieter van der Doesstr,1056VN,1056VN,GAS,24,100.0,100.0,897,0.0
Pieter van der Doesstr,1056VN,1056VN,ELK,25,100.0,100.0,1975,56.0
Pieter van der Doesstr,1056VP,1056VP,ELK,16,100.0,100.0,1692,100.0
Pieter van der Doesstr,1056VP,1056VP,GAS,16,100.0,100.0,875,0.0
Pieter van der Doesstr,1056VR,1056VR,ELK,16,100.0,100.0,2049,93.75
Pieter van der Doesstr,1056VR,1056VR,GAS,15,100.0,100.0,988,0.0
Lumeijstraat,1056VS,1056VS,ELK,35,100.0,100.0,2061,2.86
Lumeijstraat,1056VS,1056VS,GAS,30,100.0,100.0,1148,0.0
Lumeijstraat,1056VT,1056VT,ELK,40,100.0,100.0,2214,2.5
Lumeijstraat,1056VT,1056VT,GAS,34,100.0,100.0,1163,0.0
Lumeijstraat,1056VV,1056VV,GAS,38,100.0,100.0,1076,0.0
Lumeijstraat,1056VV,1056VV,ELK,45,95.56,95.56,1941,13.33
Lumeijstraat,1056VW,1056VW,GAS,26,100.0,100.0,1264,0.0
Lumeijstraat,1056VW,1056VW,ELK,30,100.0,100.0,2693,6.67
Lumeijstraat,1056VX,1056VX,GAS,43,100.0,100.0,1155,0.0
Lumeijstraat,1056VX,1056VX,ELK,46,100.0,100.0,1969,2.17
Lumeijstraat,1056VZ,1056VZ,ELK,41,100.0,100.0,2134,12.2
Lumeijstraat,1056VZ,1056VZ,GAS,38,100.0,100.0,1398,0.0
Reinier Claeszenplein,1056WB,1056WB,ELK,49,100.0,100.0,1571,2.04
Reinier Claeszenplein,1056WB,1056WB,GAS,47,100.0,100.0,1039,0.0
Reinier Claeszenstraat,1056WC,1056WC,GAS,23,100.0,100.0,1447,0.0
Reinier Claeszenstraat,1056WC,1056WC,ELK,26,100.0,96.15,3481,11.54
Reinier Claeszenstraat,1056WD,1056WD,ELK,39,100.0,92.31,2551,12.82
Reinier Claeszenstraat,1056WD,1056WD,GAS,35,100.0,94.29,1377,0.0
Reinier Claeszenstraat,1056WE,1056WE,GAS,32,100.0,100.0,1368,0.0
Reinier Claeszenstraat,1056WE,1056WE,ELK,35,100.0,100.0,2310,5.71
Reinier Claeszenstraat,1056WG,1056WG,GAS,33,100.0,96.97,1262,0.0
Reinier Claeszenstraat,1056WG,1056WG,ELK,36,100.0,97.22,2630,8.33
Reinier Claeszenstraat,1056WH,1056WH,ELK,27,100.0,100.0,1399,0.0
Reinier Claeszenstraat,1056WH,1056WH,GAS,23,100.0,100.0,983,0.0
Reinier Claeszenstraat,1056WJ,1056WJ,GAS,23,100.0,100.0,1527,0.0
Reinier Claeszenstraat,1056WJ,1056WJ,ELK,32,100.0,93.75,5159,15.63
Reinier Claeszenstraat,1056WK,1056WK,GAS,30,100.0,100.0,943,0.0
Reinier Claeszenstraat,1056WK,1056WK,ELK,34,100.0,94.12,1959,0.0
Reinier Claeszenstraat,1056WL,1056WL,ELK,27,100.0,96.3,2087,3.7
Reinier Claeszenstraat,1056WL,1056WL,GAS,23,100.0,100.0,1040,0.0
Reinier Claeszenstraat,1056WN,1056WN,GAS,32,100.0,100.0,882,0.0
Reinier Claeszenstraat,1056WN,1056WN,ELK,37,94.59,91.89,1674,16.22
Reinier Claeszenstraat,1056WP,1056WP,ELK,34,100.0,97.06,2255,14.71
Reinier Claeszenstraat,1056WP,1056WP,GAS,32,100.0,100.0,1109,0.0
Reinier Claeszenstraat,1056WR,1056WR,GAS,32,100.0,96.88,978,0.0
Reinier Claeszenstraat,1056WR,1056WR,ELK,34,100.0,97.06,2258,14.71
Reinier Claeszenstraat,1056WS,1056WS,ELK,34,100.0,100.0,1587,2.94
Reinier Claeszenstraat,1056WS,1056WS,GAS,32,100.0,100.0,986,0.0
Reinier Claeszenstraat,1056WT,1056WT,GAS,22,100.0,100.0,1152,0.0
Reinier Claeszenstraat,1056WT,1056WT,ELK,24,100.0,100.0,1807,0.0
Bloys van Treslongstraat,1056WV,1056WV,ELK,33,100.0,93.94,1577,27.27
Bloys van Treslongstraat,1056WV,1056WV,GAS,27,100.0,100.0,906,0.0
Bloys van Treslongstraat,1056WX,1056WX,ELK,29,100.0,100.0,2934,27.59
Bloys van Treslongstraat,1056WX,1056WX,GAS,27,100.0,100.0,771,0.0
Bloys van Treslongstraat,1056WZ,1056WZ,ELK,36,100.0,100.0,1999,2.78
Bloys van Treslongstraat,1056WZ,1056WZ,GAS,34,100.0,100.0,720,0.0
Bloys van Treslongstraat,1056XA,1056XA,ELK,36,100.0,91.67,1330,5.56
Bloys van Treslongstraat,1056XA,1056XA,GAS,28,100.0,96.43,871,0.0
Bloys van Treslongstraat,1056XB,1056XB,GAS,27,100.0,100.0,920,0.0
Bloys van Treslongstraat,1056XB,1056XB,ELK,31,100.0,93.55,1542,0.0
Bloys van Treslongstraat,1056XC,1056XC,GAS,20,100.0,100.0,970,0.0
Bloys van Treslongstraat,1056XC,1056XC,ELK,23,100.0,100.0,1469,17.39
Bloys van Treslongstraat,1056XD,1056XD,ELK,32,100.0,100.0,1887,3.13
Bloys van Treslongstraat,1056XD,1056XD,GAS,29,100.0,100.0,973,0.0
Jan Haringstraat,1056XE,1056XE,ELK,23,100.0,95.65,1969,17.39
Jan Haringstraat,1056XE,1056XE,GAS,20,100.0,95.0,1102,0.0
Jan Haringstraat,1056XG,1056XG,GAS,28,100.0,100.0,949,0.0
Jan Haringstraat,1056XG,1056XG,ELK,37,100.0,81.08,2669,5.41
Jan Haringstraat,1056XH,1056XH,ELK,33,100.0,93.94,1588,36.36
Jan Haringstraat,1056XH,1056XH,GAS,27,100.0,96.3,896,0.0
Jan Haringstraat,1056XJ,1056XJ,ELK,39,100.0,100.0,1381,17.95
Jan Haringstraat,1056XJ,1056XJ,GAS,38,100.0,100.0,874,0.0
Coppelstockstraat,1056XK,1056XK,ELK,17,100.0,94.12,1755,5.88
Coppelstockstraat,1056XK,1056XK,GAS,15,100.0,100.0,1239,0.0
Coppelstockstraat,1056XL,1056XL,GAS,34,100.0,100.0,981,0.0
Coppelstockstraat,1056XL,1056XL,ELK,37,100.0,97.3,1757,2.7
Coppelstockstraat,1056XM,1056XM,ELK,52,100.0,100.0,1952,1.92
Coppelstockstraat,1056XM,1056XM,GAS,49,100.0,100.0,923,0.0
De Rijpstraat,1056XN,1056XN,GAS,25,100.0,100.0,1150,0.0
De Rijpstraat,1056XN,1056XN,ELK,45,100.0,62.22,3160,11.11
De Rijpgracht,1056XP,1056XP,GAS,37,100.0,100.0,834,0.0
De Rijpgracht,1056XP,1056XP,ELK,52,100.0,92.31,1439,5.77
De Rijpgracht,1056XR,1056XR,GAS,37,100.0,100.0,955,0.0
De Rijpgracht,1056XR,1056XR,ELK,44,100.0,95.45,1509,0.0
De Rijpgracht,1056XS,1056XS,GAS,36,100.0,100.0,1037,0.0
De Rijpgracht,1056XS,1056XS,ELK,37,100.0,100.0,1879,8.11
Jasper Leijnsenstraat,1056XT,1056XT,GAS,11,100.0,100.0,979,0.0
Jasper Leijnsenstraat,1056XT,1056XT,ELK,12,100.0,100.0,1551,41.67
Jasper Leijnsenstraat,1056XV,1056XV,ELK,22,100.0,100.0,2045,22.73
Jasper Leijnsenstraat,1056XV,1056XV,GAS,20,100.0,100.0,908,0.0
Jasper Leijnsenstraat,1056XW,1056XW,ELK,20,100.0,95.0,1916,10.0
Jasper Leijnsenstraat,1056XW,1056XW,GAS,19,100.0,100.0,1197,0.0
Jasper Leijnsenstraat,1056XX,1056XX,ELK,39,100.0,100.0,1440,2.56
Jasper Leijnsenstraat,1056XX,1056XX,GAS,32,100.0,100.0,822,0.0
Jasper Leijnsenstraat,1056XZ,1056XZ,ELK,29,100.0,100.0,1525,3.45
Jasper Leijnsenstraat,1056XZ,1056XZ,GAS,29,100.0,100.0,929,0.0
Orteliuskade,1057AA,1057AA,GAS,20,100.0,100.0,1147,0.0
Orteliuskade,1057AA,1057AA,ELK,22,100.0,100.0,3683,100.0
Orteliuskade,1057AB,1057AB,GAS,24,100.0,100.0,1041,0.0
Orteliuskade,1057AB,1057AB,ELK,29,100.0,100.0,1492,79.31
Orteliuskade,1057AC,1057AC,GAS,24,100.0,100.0,883,0.0
Orteliuskade,1057AC,1057AC,ELK,30,100.0,96.67,1302,93.33
Orteliuskade,1057AD,1057AD,ELK,30,93.33,96.67,1545,96.67
Orteliuskade,1057AD,1057AD,GAS,24,100.0,100.0,1125,0.0
Orteliuskade,1057AE,1057AE,ELK,24,100.0,95.83,2150,50.0
Orteliuskade,1057AE,1057AE,GAS,24,100.0,95.83,985,0.0
Orteliuskade,1057AG,1057AG,ELK,26,100.0,100.0,1427,30.77
Orteliuskade,1057AG,1057AG,GAS,24,100.0,100.0,944,0.0
Orteliuskade,1057AH,1057AH,GAS,24,100.0,100.0,848,0.0
Orteliuskade,1057AH,1057AH,ELK,28,100.0,100.0,1748,32.14
Orteliuskade,1057AJ,1057AJ,GAS,24,100.0,100.0,994,0.0
Orteliuskade,1057AJ,1057AJ,ELK,25,100.0,100.0,1636,24.0
Orteliuskade,1057AK,1057AK,ELK,16,100.0,100.0,1750,56.25
Orteliuskade,1057AK,1057AK,GAS,16,100.0,100.0,1017,0.0
Orteliuskade,1057AL,1057AL,GAS,24,100.0,100.0,1067,0.0
Orteliuskade,1057AL,1057AL,ELK,26,92.31,92.31,2170,96.15
Orteliuskade,1057AM,1057AM,GAS,24,100.0,100.0,1088,0.0
Orteliuskade,1057AM,1057AM,ELK,26,100.0,100.0,2054,80.77
Orteliuskade,1057AN,1057AN,ELK,29,100.0,100.0,1775,100.0
Orteliuskade,1057AN,1057AN,GAS,27,100.0,100.0,932,0.0
Van Middellandtstraat,1057AP,1057AP,GAS,11,100.0,100.0,1043,0.0
Van Middellandtstraat,1057AP,1057AP,ELK,12,100.0,100.0,2078,25.0
Orteliusstraat,1057AR,1057AR,GAS,16,100.0,100.0,931,0.0
Orteliusstraat,1057AR,1057AR,ELK,19,100.0,84.21,4089,84.21
Orteliusstraat,1057AS,1057AS,ELK,26,100.0,100.0,1924,96.15
Orteliusstraat,1057AS,1057AS,GAS,24,100.0,100.0,940,0.0
Orteliusstraat,1057AT,1057AT,ELK,25,100.0,100.0,1821,72.0
Orteliusstraat,1057AT,1057AT,GAS,24,100.0,100.0,822,0.0
Orteliusstraat,1057AV,1057AV,ELK,53,100.0,100.0,1382,84.91
Orteliusstraat,1057AV,1057AV,GAS,47,100.0,100.0,919,0.0
Orteliusstraat,1057AW,1057AW,GAS,48,100.0,100.0,808,0.0
Orteliusstraat,1057AW,1057AW,ELK,54,100.0,100.0,1254,98.15
Orteliusstraat,1057AX,1057AX,GAS,46,100.0,100.0,835,0.0
Orteliusstraat,1057AX,1057AX,ELK,50,100.0,100.0,1604,80.0
Orteliusstraat,1057AZ,1057AZ,ELK,50,100.0,98.0,1583,90.0
Orteliusstraat,1057AZ,1057AZ,GAS,45,100.0,100.0,835,0.0
Orteliusstraat,1057BA,1057BA,GAS,30,100.0,96.67,1114,0.0
Orteliusstraat,1057BA,1057BA,ELK,33,100.0,93.94,2044,81.82
Orteliusstraat,1057BB,1057BB,ELK,24,100.0,95.83,2596,95.83
Orteliusstraat,1057BB,1057BB,GAS,22,100.0,100.0,1720,0.0
Orteliusstraat,1057BC,1057BC,ELK,27,92.59,92.59,1504,77.78
Orteliusstraat,1057BC,1057BC,GAS,24,100.0,95.83,1075,0.0
Orteliusstraat,1057BD,1057BD,GAS,25,100.0,100.0,919,0.0
Orteliusstraat,1057BD,1057BD,ELK,27,100.0,100.0,1813,96.3
Orteliusstraat,1057BE,1057BE,ELK,42,100.0,92.86,1494,45.24
Orteliusstraat,1057BE,1057BE,GAS,36,100.0,94.44,795,0.0
Orteliusstraat,1057BG,1057BG,ELK,50,100.0,96.0,1636,96.0
Orteliusstraat,1057BG,1057BG,GAS,44,100.0,100.0,917,0.0
Orteliusstraat,1057BH,1057BH,GAS,34,100.0,100.0,940,0.0
Orteliusstraat,1057BH,1057BH,ELK,51,100.0,78.43,1903,64.71
Orteliusstraat,1057BJ,1057BJ,ELK,42,100.0,97.62,1670,92.86
Orteliusstraat,1057BJ,1057BJ,GAS,37,100.0,97.3,920,0.0
Orteliusstraat,1057BK,1057BK,GAS,37,100.0,94.59,856,0.0
Orteliusstraat,1057BK,1057BK,ELK,46,100.0,93.48,1986,95.65
Jan Evertsenstraat,1057BL,1057BL,GAS,36,100.0,97.22,1510,0.0
Jan Evertsenstraat,1057BL,1057BL,ELK,47,100.0,87.23,3499,29.79
Jan Evertsenstraat,1057BM,1057BM,ELK,39,100.0,92.31,4366,20.51
Jan Evertsenstraat,1057BM,1057BM,GAS,34,100.0,97.06,1039,0.0
Jan Evertsenstraat,1057BN,1057BN,GAS,34,100.0,100.0,968,0.0
Jan Evertsenstraat,1057BN,1057BN,ELK,41,100.0,95.12,2848,43.9
Jan Evertsenstraat,1057BP,1057BP,GAS,24,100.0,95.83,1380,0.0
Jan Evertsenstraat,1057BP,1057BP,ELK,28,100.0,96.43,5084,17.86
Jan Evertsenstraat,1057BR,1057BR,ELK,32,100.0,90.63,3253,18.75
Jan Evertsenstraat,1057BR,1057BR,GAS,20,100.0,95.0,1108,0.0
Jan Evertsenstraat,1057BS,1057BS,GAS,29,100.0,100.0,1133,0.0
Jan Evertsenstraat,1057BS,1057BS,ELK,33,100.0,100.0,6670,24.24
Jan Evertsenstraat,1057BT,1057BT,GAS,43,100.0,100.0,1149,0.0
Jan Evertsenstraat,1057BT,1057BT,ELK,51,100.0,100.0,5434,39.22
Jan Evertsenstraat,1057BV,1057BV,ELK,32,100.0,100.0,5174,6.25
Jan Evertsenstraat,1057BV,1057BV,GAS,29,100.0,100.0,1037,0.0
Jan Evertsenstraat,1057BW,1057BW,ELK,34,100.0,100.0,1563,5.88
Jan Evertsenstraat,1057BW,1057BW,GAS,31,100.0,100.0,912,0.0
Mercatorplein,1057BX,1057BX,GAS,26,100.0,100.0,1091,0.0
Mercatorplein,1057BX,1057BX,ELK,29,100.0,96.55,3076,24.14
Mercatorplein,1057BZ,1057CA,GAS,45,100.0,100.0,1547,0.0
Mercatorplein,1057BZ,1057CA,ELK,51,100.0,92.16,4609,9.8
Mercatorplein,1057CB,1057CB,ELK,36,100.0,100.0,2572,13.89
Mercatorplein,1057CB,1057CB,GAS,30,100.0,100.0,1603,0.0
Mercatorplein,1057CC,1057CC,GAS,27,100.0,100.0,1912,0.0
Mercatorplein,1057CC,1057CC,ELK,33,100.0,96.97,4550,12.12
Cabralstraat,1057CD,1057CD,ELK,50,100.0,96.0,3926,4.0
Cabralstraat,1057CD,1057CD,GAS,44,100.0,100.0,1021,0.0
Cabralstraat,1057CE,1057CE,GAS,51,100.0,98.04,991,0.0
Cabralstraat,1057CE,1057CE,ELK,53,100.0,98.11,2809,3.77
Cabralstraat,1057CG,1057CG,GAS,43,100.0,100.0,931,0.0
Cabralstraat,1057CG,1057CG,ELK,48,100.0,97.92,2115,0.0
Cabralstraat,1057CH,1057CH,GAS,36,100.0,97.22,950,0.0
Cabralstraat,1057CH,1057CH,ELK,44,100.0,97.73,2985,22.73
Vespuccistraat,1057CJ,1057CJ,GAS,18,100.0,94.44,1304,0.0
Vespuccistraat,1057CJ,1057CJ,ELK,22,100.0,77.27,3671,9.09
Vespuccistraat,1057CK,1057CK,GAS,37,100.0,97.3,1294,0.0
Vespuccistraat,1057CK,1057CK,ELK,49,100.0,87.76,2678,8.16
Vespuccistraat,1057CM,1057CM,GAS,15,100.0,100.0,776,0.0
Vespuccistraat,1057CM,1057CM,ELK,19,100.0,89.47,3018,10.53
Hoofdweg,1057CN,1057CN,GAS,36,100.0,97.22,1102,0.0
Hoofdweg,1057CN,1057CN,ELK,52,100.0,76.92,2733,5.77
Hoofdweg,1057CP,1057CP,ELK,45,100.0,93.33,1502,8.89
Hoofdweg,1057CP,1057CP,GAS,36,100.0,100.0,1043,0.0
Hoofdweg,1057CR,1057CR,GAS,40,100.0,97.5,891,0.0
Hoofdweg,1057CR,1057CR,ELK,46,100.0,97.83,1458,10.87
Hoofdweg,1057CS,1057CS,GAS,32,100.0,100.0,874,0.0
Hoofdweg,1057CS,1057CS,ELK,36,100.0,100.0,1343,13.89
Hoofdweg,1057CT,1057CT,ELK,44,100.0,90.91,1951,4.55
Hoofdweg,1057CT,1057CT,GAS,40,100.0,92.5,1035,0.0
Hoofdweg,1057CV,1057CV,ELK,32,100.0,96.88,1661,0.0
Hoofdweg,1057CV,1057CV,GAS,32,100.0,96.88,1137,0.0
Hoofdweg,1057CW,1057CW,ELK,49,100.0,95.92,1919,18.37
Hoofdweg,1057CW,1057CW,GAS,45,100.0,100.0,920,0.0
Hoofdweg,1057CX,1057CX,GAS,48,100.0,100.0,943,0.0
Hoofdweg,1057CX,1057CX,ELK,49,100.0,100.0,1695,0.0
Hoofdweg,1057CZ,1057CZ,ELK,50,100.0,96.0,1655,8.0
Hoofdweg,1057CZ,1057CZ,GAS,44,100.0,100.0,1074,0.0
Hoofdweg,1057DA,1057DA,GAS,29,100.0,100.0,1367,0.0
Hoofdweg,1057DA,1057DA,ELK,39,100.0,92.31,5882,10.26
Hoofdweg,1057DB,1057DB,ELK,46,100.0,97.83,1713,36.96
Hoofdweg,1057DB,1057DB,GAS,40,100.0,100.0,924,0.0
Hoofdweg,1057DC,1057DC,GAS,32,100.0,96.88,963,0.0
Hoofdweg,1057DC,1057DC,ELK,38,100.0,94.74,2022,89.47
Hoofdweg,1057DD,1057DD,GAS,43,100.0,100.0,1024,0.0
Hoofdweg,1057DD,1057DD,ELK,44,100.0,100.0,1995,100.0
Hoofdweg,1057DE,1057DE,GAS,40,100.0,100.0,935,0.0
Hoofdweg,1057DE,1057DE,ELK,41,100.0,100.0,1479,100.0
Hoofdweg,1057DG,1057DG,GAS,39,100.0,100.0,927,0.0
Hoofdweg,1057DG,1057DG,ELK,45,100.0,100.0,2384,51.11
Hoofdweg,1057DH,1057DH,GAS,31,100.0,100.0,948,0.0
Hoofdweg,1057DH,1057DH,ELK,36,100.0,100.0,1864,91.67
Hoofdweg,1057DJ,1057DJ,ELK,45,100.0,100.0,1426,95.56
Hoofdweg,1057DJ,1057DJ,GAS,40,100.0,100.0,951,0.0
Hoofdweg,1057DK,1057DK,ELK,51,100.0,98.04,2878,66.67
Hoofdweg,1057DK,1057DK,GAS,45,100.0,100.0,1524,0.0
Willem Schoutenstraat,1057DL,1057DL,GAS,34,100.0,100.0,908,0.0
Willem Schoutenstraat,1057DL,1057DL,ELK,39,100.0,94.87,2803,17.95
Willem Schoutenstraat,1057DM,1057DM,ELK,33,100.0,100.0,1884,9.09
Willem Schoutenstraat,1057DM,1057DM,GAS,31,100.0,100.0,1059,0.0
Willem Schoutenstraat,1057DN,1057DN,GAS,29,100.0,96.55,1879,0.0
Willem Schoutenstraat,1057DN,1057DN,ELK,32,100.0,96.88,4579,3.13
Willem Schoutenstraat,1057DP,1057DP,GAS,20,100.0,100.0,953,0.0
Willem Schoutenstraat,1057DP,1057DP,ELK,24,100.0,95.83,1455,4.17
Postjeskade,1057DR,1057DR,ELK,18,100.0,100.0,1381,0.0
Postjeskade,1057DR,1057DR,GAS,16,100.0,100.0,762,0.0
Postjeskade,1057DS,1057DS,ELK,18,100.0,100.0,2199,0.0
Postjeskade,1057DS,1057DS,GAS,16,100.0,100.0,967,0.0
Postjesweg,1057DT,1057DT,GAS,22,100.0,95.45,1647,0.0
Postjesweg,1057DT,1057DT,ELK,43,100.0,67.44,3101,25.58
Postjesweg,1057DV,1057DV,ELK,25,100.0,92.0,2945,16.0
Postjesweg,1057DV,1057DV,GAS,22,100.0,100.0,984,0.0
Postjesweg,1057DW,1057DW,ELK,29,100.0,93.1,3020,10.34
Postjesweg,1057DW,1057DW,GAS,27,100.0,96.3,1468,0.0
Postjesweg,1057DX,1057DX,ELK,54,100.0,94.44,4173,18.52
Postjesweg,1057DX,1057DX,GAS,44,100.0,100.0,1189,0.0
Postjesweg,1057DZ,1057DZ,GAS,52,100.0,100.0,1122,0.0
Postjesweg,1057DZ,1057DZ,ELK,62,100.0,96.77,2848,12.9
Postjesweg,1057EA,1057EB,GAS,28,100.0,100.0,1642,0.0
Postjesweg,1057EA,1057EA,ELK,36,100.0,38.89,2978,11.11
Postjesweg,1057EB,1057EB,ELK,21,100.0,90.48,1973,9.52
Postjesweg,1057EC,1057EC,ELK,28,100.0,100.0,3540,25.0
Postjesweg,1057EC,1057EC,GAS,27,100.0,100.0,951,0.0
Postjesweg,1057ED,1057ED,ELK,17,100.0,94.12,2603,52.94
Postjesweg,1057ED,1057ED,GAS,15,100.0,100.0,842,0.0
Postjesweg,1057EE,1057EE,ELK,15,100.0,100.0,3699,100.0
Postjesweg,1057EE,1057EE,GAS,15,100.0,100.0,1727,0.0
Postjesweg,1057EG,1057EG,GAS,26,100.0,96.15,835,0.0
Postjesweg,1057EG,1057EG,ELK,33,100.0,87.88,3157,60.61
Postjesweg,1057EH,1057EH,ELK,37,100.0,91.89,3396,8.11
Postjesweg,1057EH,1057EH,GAS,29,100.0,96.55,1179,0.0
Admiralengracht,1057EJ,1057EJ,GAS,19,100.0,100.0,861,0.0
Admiralengracht,1057EJ,1057EJ,ELK,19,100.0,100.0,1780,10.53
